Group,CAMPUS,AICode,campname,distname,cntyname,regnname,District,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
White,005902001,443295,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,22.3,22.3,23.2,22.2,22.6,35,40,14,75.5,53
All Students,005904001,447592,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,20.4,23,21.2,20.8,21.4,41.2,17,7,65.4,26
Economically disadvantaged,005904001,447592,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,,<5,<5,,9
Not economically disadvantaged,005904001,447592,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,20.4,22.7,21.1,20.7,21.3,,<20,<10,,17
Female,005904001,447592,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,23.4,23.8,22.9,21.4,23,,8,<10,66.7,12
Male,005904001,447592,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,17.7,22.3,19.7,20.2,20,,9,<5,64.3,14
African American,005904001,447592,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,,<5,<5,,<5
American Indian,005904001,447592,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,,<5,<5,,<5
Asian,005904001,447592,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,,<5,<5,,<5
Hispanic,005904001,447592,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,,<5,<5,,5
Multiracial,005904001,447592,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,,<5,<5,,<5
Pacific Islander,005904001,447592,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,,<5,<5,,<5
White,005904001,447592,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,20.4,23,21.2,20.8,21.4,,<20,<10,,21
All Students,006902001,441325,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,19.1,21.1,21.3,20.2,20.5,40,15,6,71.4,21
Economically disadvantaged,006902001,441325,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,,<5,<5,,5
Not economically disadvantaged,006902001,441325,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,19.8,21.7,22.5,20.8,21.3,,<15,<10,,16
Female,006902001,441325,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,19.4,21,20.5,19.9,20.4,,8,<5,100,8
Male,006902001,441325,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,18.7,21.1,22.3,20.6,20.7,,7,<5,53.8,13
African American,006902001,441325,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,,<5,<5,,<5
American Indian,006902001,441325,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,,<5,<5,,<5
Asian,006902001,441325,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,,<5,<5,,<5
Hispanic,006902001,441325,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,,<5,<5,,<5
Multiracial,006902001,441325,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,,<5,<5,,<5
Pacific Islander,006902001,441325,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,,<5,<5,,<5
White,006902001,441325,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,19.4,21.4,22.1,20.6,21,,14,<10,77.8,18
All Students,007901001,441225,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,15.3,18.1,16.1,17.9,16.9,,14,<5,43.8,32
Economically disadvantaged,007901001,441225,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,15.1,17.9,15.9,17.9,16.9,,<15,<5,,24
Not economically disadvantaged,007901001,441225,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,15.8,18.5,16.8,18,17,,<5,<5,,8
Female,007901001,441225,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,14.5,18.3,16,18.2,16.8,,6,<5,40,15
Male,007901001,441225,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,15.9,17.9,16.3,17.8,17,,8,<5,47.1,17
African American,007901001,441225,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,,,,,,<5,<5,,<5
American Indian,007901001,441225,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,,,,,,<5,<5,,<5
Asian,007901001,441225,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,,,,,,<5,<5,,<5
Hispanic,007901001,441225,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,15.2,18,15.9,17.6,16.8,,9,<5,37.5,24
Multiracial,007901001,441225,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,,,,,,<5,<5,,<5
Pacific Islander,007901001,441225,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,,,,,,<5,<5,,<5
White,007901001,441225,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,15.4,18.2,16.6,18.6,17.2,,5,<5,62.5,8
All Students,007902001,443705,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,19.5,20.3,19.8,21.6,20.4,,26,<5,44.1,59
Economically disadvantaged,007902001,443705,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,20,20.9,21.4,22.6,21.1,,7,<5,29.2,24
Not economically disadvantaged,007902001,443705,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,18.8,19.3,19.1,20.7,19.6,,18,<5,51.4,35
Female,007902001,443705,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,20.3,20.3,20.4,21.6,20.7,,14,<5,46.7,30
Male,007902001,443705,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,18.5,20.4,19.2,21.6,20,,12,<5,41.4,29
African American,007902001,443705,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,,,,,,<5,<5,,<5
American Indian,007902001,443705,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,,,,,,<5,<5,,<5
Asian,007902001,443705,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,,,,,,<5,<5,,<5
Hispanic,007902001,443705,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,19.2,20,19.6,21.3,20.1,,9,<5,31,29
Multiracial,007902001,443705,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,,,,,,<5,<5,,<5
Pacific Islander,007902001,443705,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,,,,,,<5,<5,,<5
White,007902001,443705,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,19.1,19.6,19.9,21.2,20,,16,<5,55.2,29
All Students,007904001,444405,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,16.6,18.9,19.1,19.2,18.5,13,77,10,61.6,125
Economically disadvantaged,007904001,444405,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,14.9,17.5,17.8,18,17.1,,41,<5,55.4,74
Not economically disadvantaged,007904001,444405,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,18.7,20.4,20.6,20.5,20.2,,36,<10,70.6,51
Female,007904001,444405,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,16.9,18.5,19.3,19.4,18.6,11.4,44,5,65.7,67
Male,007904001,444405,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,16.3,19.4,18.9,18.8,18.5,15.2,33,5,56.9,58
African American,007904001,444405,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,,,,,,<5,<5,,<5
American Indian,007904001,444405,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,,,,,,<5,<5,,<5
Asian,007904001,444405,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,,,,,,<5,<5,,<5
Hispanic,007904001,444405,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,15.4,18.1,18.2,18.3,17.6,,53,<5,58.9,90
Multiracial,007904001,444405,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,,,,,,<5,<5,,<5
Pacific Islander,007904001,444405,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,,,,,,<5,<5,,<5
White,007904001,444405,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,19.5,20.6,21.2,21.1,20.7,25,24,6,68.6,35
All Students,007905001,445570,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,19.3,20.8,20.6,21.1,20.6,23.8,42,10,22.5,187
Economically disadvantaged,007905001,445570,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,17.5,20.6,19.5,20.6,19.6,,11,<5,12,92
Not economically disadvantaged,007905001,445570,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,20,20.8,20.9,21.3,20.9,,31,<10,32.6,95
Female,007905001,445570,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,18.7,20,19.5,20.3,19.7,,22,<5,23.2,95
Male,007905001,445570,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,20,21.6,21.8,22.1,21.6,,20,<10,21.7,92
African American,007905001,445570,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,,,,,,<5,<5,,<5
American Indian,007905001,445570,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,,,,,,<5,<5,,<5
Asian,007905001,445570,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,,,,,,<5,<5,,<5
Hispanic,007905001,445570,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,16.5,19.2,18.9,19.4,18.6,,17,<5,13.9,122
Multiracial,007905001,445570,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,,,,,,<5,<5,,<5
Pacific Islander,007905001,445570,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,,,,,,<5,<5,,<5
White,007905001,445570,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,21,21.1,21.4,22.1,21.5,26.1,23,6,38.3,60
All Students,007906001,445650,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,20.1,19.6,20.5,20.1,20.3,,17,<5,18.3,93
Economically disadvantaged,007906001,445650,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,19.8,18.6,20.5,19,19.6,,11,<5,16.9,65
Not economically disadvantaged,007906001,445650,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,20.5,21.3,20.7,22.2,21.5,,6,<5,21.4,28
Female,007906001,445650,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,21.2,20.5,21.5,21.1,21.3,,11,<5,26.2,42
Male,007906001,445650,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,18,17.8,18.8,18.3,18.5,,6,<5,11.8,51
African American,007906001,445650,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,,,,,,<5,<5,,<5
American Indian,007906001,445650,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,,,,,,<5,<5,,<5
Asian,007906001,445650,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,,,,,,<5,<5,,<5
Hispanic,007906001,445650,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,18.8,18.1,20.5,18.1,19,,11,<5,14.7,75
Multiracial,007906001,445650,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,,,,,,<5,<5,,<5
Pacific Islander,007906001,445650,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,,,,,,<5,<5,,<5
White,007906001,445650,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,23.5,22.5,20.8,24,23,,<5,<5,,16
All Students,008901001,440575,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,20.9,22.1,21.7,21.9,21.8,36.8,38,14,27.5,138
Economically disadvantaged,008901001,440575,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,17.7,20,18.3,21.3,19.5,,6,<5,15.8,38
Not economically disadvantaged,008901001,440575,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,21.5,22.5,22.4,22,22.2,,32,<15,32,100
Female,008901001,440575,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,21.5,21.9,22.6,22.4,22.2,36.8,19,7,27.1,70
Male,008901001,440575,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,20.3,22.3,20.9,21.4,21.4,36.8,19,7,27.9,68
African American,008901001,440575,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,,,,,,<5,<5,,18
American Indian,008901001,440575,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,,,,,,<5,<5,,<5
Asian,008901001,440575,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,,,,,,<5,<5,,<5
Hispanic,008901001,440575,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,16,21.5,16.8,20.5,18.8,,<5,<5,,31
Multiracial,008901001,440575,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,,,,,,<5,<5,,<5
Pacific Islander,008901001,440575,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,,,,,,<5,<5,,<5
White,008901001,440575,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,22.4,22.6,23,22.9,22.8,40,30,12,34.5,87
All Students,008902001,446410,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,18.1,20.5,19.4,20,19.6,14.6,96,14,62.3,154
Economically disadvantaged,008902001,446410,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,17.4,20.4,19.4,20.2,19.5,17.9,39,7,61.9,63
Not economically disadvantaged,008902001,446410,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,19,20.7,19.6,20.1,19.9,13.2,53,7,58.2,91
Female,008902001,446410,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,17.8,19.7,19.3,19.2,19.1,10.2,49,5,68.1,72
Male,008902001,446410,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,18.4,21.3,19.4,20.9,20.1,19.1,47,9,57.3,82
African American,008902001,446410,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,16.6,18.1,17.9,19.3,18.1,,10,<5,83.3,12
American Indian,008902001,446410,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,,,,,,,<5,<5,,<5
Asian,008902001,446410,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,16.8,20.3,19.3,19.8,19,,<5,<5,,<5
Hispanic,008902001,446410,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,16.8,20.5,19.9,20.1,19.5,,34,<5,57.6,59
Multiracial,008902001,446410,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,,,,,,,<5,<5,,<5
Pacific Islander,008902001,446410,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,,,,,,,<5,<5,,<5
White,008902001,446410,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,19.6,20.9,19.5,20.2,20.1,19.6,46,9,59,78
All Students,008903001,447340,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,18.3,21.2,19.4,21.2,20.2,,17,<5,38.6,44
Economically disadvantaged,008903001,447340,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,16.1,20.1,18.3,20.1,18.9,,7,<5,41.2,17
Not economically disadvantaged,008903001,447340,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,19.8,21.9,20.2,21.9,21.1,,10,<5,37,27
Female,008903001,447340,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,17.7,20.2,19.2,20.2,19.5,,11,<5,47.8,23
Male,008903001,447340,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,19.3,23,19.8,23,21.5,,6,<5,28.6,21
African American,008903001,447340,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,18,19,19.7,18,18.7,,<5,<5,,6
American Indian,008903001,447340,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,,,,,,<5,<5,,<5
Asian,008903001,447340,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,,,,,,<5,<5,,<5
Hispanic,008903001,447340,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,17,22.5,19.3,22,20.5,,<5,<5,,17
Multiracial,008903001,447340,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,,,,,,<5,<5,,<5
Pacific Islander,008903001,447340,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,,,,,,<5,<5,,<5
White,008903001,447340,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,18.9,21.3,19.4,21.8,20.5,,10,<5,47.6,21
All Students,009901001,444955,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,16.2,19.3,17.6,19.3,18.3,,42,<5,68.9,61
Economically disadvantaged,009901001,444955,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,14.5,18.2,16,18.5,17,,27,<5,64.3,42
Not economically disadvantaged,009901001,444955,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,19.1,21.2,20.5,20.8,20.7,,15,<5,78.9,19
Female,009901001,444955,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,17.9,20.7,19,20.6,19.8,,18,<5,54.5,33
Male,009901001,444955,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,14.9,18.3,16.6,18.4,17.2,,24,<5,85.7,28
African American,009901001,444955,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,,,,,,<5,<5,,<5
American Indian,009901001,444955,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,,,,,,<5,<5,,<5
Asian,009901001,444955,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,,,,,,<5,<5,,<5
Hispanic,009901001,444955,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,14.6,18.2,16.1,18.5,17.1,,31,<5,64.6,48
Multiracial,009901001,444955,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,,,,,,<5,<5,,<5
Pacific Islander,009901001,444955,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,,,,,,<5,<5,,<5
White,009901001,444955,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,20.5,22.4,22.1,21.6,21.8,,11,<5,84.6,13
All Students,010901001,444650,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,16.8,18.4,15.9,18.6,17.5,,8,<5,38.1,21
Economically disadvantaged,010901001,444650,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,16.2,17.4,16.6,19.6,17.4,,<10,<5,,10
Not economically disadvantaged,010901001,444650,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,17.7,20,14.7,17,17.7,,<5,<5,,11
Female,010901001,444650,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,17.3,18.3,14.5,17.7,17,,<10,<5,,12
Male,010901001,444650,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,,,,,,<5,<5,,9
African American,010901001,444650,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,,,,,,<5,<5,,<5
American Indian,010901001,444650,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,,,,,,<5,<5,,<5
Asian,010901001,444650,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,,,,,,<5,<5,,<5
Hispanic,010901001,444650,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,11.7,15.7,14,18,14.7,,<5,<5,,5
Multiracial,010901001,444650,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,,,,,,<5,<5,,<5
Pacific Islander,010901001,444650,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,,,,,,<5,<5,,<5
White,010901001,444650,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,19.8,20,17,19,19.2,,5,<5,31.3,16
All Students,010902001,440410,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,22.2,23.9,23.2,23,23.1,42.2,83,35,50.9,163
Economically disadvantaged,010902001,440410,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,21.6,23.1,23.8,23.6,23.1,40,25,10,52.1,48
Not economically disadvantaged,010902001,440410,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,22.6,24.4,23,22.8,23.3,43.9,57,25,49.6,115
Female,010902001,440410,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,22,22.4,23.4,22,22.5,40,45,18,54.9,82
Male,010902001,440410,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,22.4,25.7,22.9,24.2,23.9,44.7,38,17,46.9,81
African American,010902001,440410,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,,,,,,<5,<5,,<5
American Indian,010902001,440410,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,,,,,,<5,<5,,<5
Asian,010902001,440410,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,,,,,,<5,<5,,<5
Hispanic,010902001,440410,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,22.4,24.5,24.2,23.3,23.8,37.5,16,6,44.4,36
Multiracial,010902001,440410,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,,,,,,<5,<5,,<5
Pacific Islander,010902001,440410,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,,,,,,<5,<5,,<5
White,010902001,440410,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,22.3,23.9,23.1,23,23.2,44.6,65,29,52.4,124
All Students,011901001,440460,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,18.3,20,19.3,19.3,19.4,17.6,74,13,17.9,414
Economically disadvantaged,011901001,440460,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,15.8,18.3,17.8,17.3,17.4,,34,<5,17.3,197
Not economically disadvantaged,011901001,440460,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,20.5,21.5,20.7,21.1,21.1,,39,<10,18,217
Female,011901001,440460,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,17.8,19.6,18.9,18.8,18.9,13.3,45,6,21.1,213
Male,011901001,440460,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,19,20.6,20,20.2,20,24.1,29,7,14.4,201
African American,011901001,440460,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,14.4,17.5,15.4,15.9,15.8,,13,<5,31,42
American Indian,011901001,440460,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,,,,,,,<5,<5,,<5
Asian,011901001,440460,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,,,,,,,<5,<5,,5
Hispanic,011901001,440460,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,16.3,19.3,17.2,17.8,17.8,,24,<5,15.5,155
Multiracial,011901001,440460,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,16,15.3,13,15,15,,<5,<5,,9
Pacific Islander,011901001,440460,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,,,,,,,<5,<5,,<5
White,011901001,440460,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,21.4,21.9,22.9,22.1,22.2,35.3,34,12,17,200
All Students,011902001,442185,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,17.7,18.9,19.1,19.3,19,17.9,39,7,23.9,163
Economically disadvantaged,011902001,442185,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,16.2,18.3,17.9,18.5,17.8,,21,<5,25,84
Not economically disadvantaged,011902001,442185,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,19.7,19.8,20.9,20.4,20.6,,17,<5,21.5,79
Female,011902001,442185,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,19.1,18.9,18.8,18.8,19.2,,19,<5,25.7,74
