"Group","campus","AICode","campname","distname","cntyname","regnname","District","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Female",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",19.8,20.7,21.1,20.8,20.7,30.0,="40",="12",41.2,="97"
"Male",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",19.7,20.9,20.2,21.0,20.6,21.7,="23",="5",22.1,="104"
"African American",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,,"<5","<5",,"<5"
"Asian",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",17.0,19.2,22.2,20.0,19.8,,="5","<5",55.6,="9"
"Hispanic",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",19.4,20.5,19.7,20.2,20.1,35.7,="14",="5",22.2,="63"
"Multiracial",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,,"<5","<5",,"<5"
"White",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",20.5,21.5,21.4,21.6,21.4,26.8,="41",="11",33.6,="122"
"All Students",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",19.6,20.7,20.9,20.3,20.5,,="21","<5",53.8,="39"
"Economically Disadvantaged",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",15.0,17.4,19.0,15.6,17.0,,="7","<5",50.0,="14"
"Not Economically Disadvantaged",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",21.8,22.6,21.8,22.8,22.3,,="13","<5",52.0,="25"
"Female",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",20.5,19.9,21.5,19.5,20.5,,="10","<5",71.4,="14"
"Male",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",18.7,21.4,20.3,21.1,20.5,,="11","<5",44.0,="25"
"African American",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,,"<5","<5",,"<5"
"Asian",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,,"<5","<5",,"<5"
"Multiracial",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,,"<5","<5",,"<5"
"White",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",20.4,21.1,21.8,20.6,21.1,,="19","<5",51.4,="37"
"All Students",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",22.9,23.3,23.7,22.5,23.3,47.7,="44",="21",75.9,="58"
"Economically Disadvantaged",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",23.8,22.8,21.0,24.5,23.3,,"<5","<5",,="9"
"Not Economically Disadvantaged",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",23.1,23.5,24.2,22.5,23.4,,"<40","<20",,="49"
"Female",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",23.8,23.5,25.3,23.1,24.2,73.7,="19",="14",90.5,="21"
"Male",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",22.2,23.1,22.5,22.0,22.6,28.0,="25",="7",67.6,="37"
"African American",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,,"<5","<5",,"<5"
"Asian",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",25.8,24.5,25.8,23.8,25.3,,"<5","<5",,"<5"
"Multiracial",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,,"<5","<5",,"<5"
"White",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",22.6,23.2,23.5,22.3,23.1,45.0,="40",="18",72.7,="55"
"All Students",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",21.8,22.3,22.5,22.5,22.4,42.3,="26",="11",63.4,="41"
"Economically Disadvantaged",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",21.6,23.3,22.9,23.6,23.0,,="7","<5",38.9,="18"
"Not Economically Disadvantaged",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",21.8,21.8,21.9,22.1,21.9,,="18","<10",78.3,="23"
"Female",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",22.5,22.8,22.6,22.8,22.8,,="13","<10",86.7,="15"
"Male",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",21.1,21.8,22.4,22.2,22.0,,="13","<5",50.0,="26"
"African American",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,,"<5","<5",,"<5"
"Asian",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,,"<5","<5",,="10"
"Multiracial",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,,"<5","<5",,"<5"
"White",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",21.6,22.0,22.4,22.3,22.2,37.5,="24",="9",82.8,="29"
"All Students",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",21.4,22.0,22.7,20.9,21.9,37.5,="24",="9",70.6,="34"
"Economically Disadvantaged",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",24.0,23.4,23.2,23.8,23.6,,="5","<5",50.0,="10"
"Not Economically Disadvantaged",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",20.7,21.6,22.6,20.1,21.4,,="19","<10",79.2,="24"
"Female",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",21.5,21.8,22.4,20.4,21.6,,="15","<5",75.0,="20"
"Male",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",21.2,22.2,23.2,21.7,22.3,,="9","<10",64.3,="14"
"African American",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,,"<5","<5",,"<5"
"American Indian",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,,"<5","<5",,"<5"
"Asian",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,,"<5","<5",,"<5"
"Multiracial",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,,"<5","<5",,"<5"
"White",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",21.6,22.1,22.7,20.9,22.0,,="23","<10",69.7,="33"
"All Students",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",15.6,17.3,16.5,18.1,17.0,,="20","<5",58.8,="34"
"Economically Disadvantaged",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",14.8,16.8,14.8,17.5,16.1,,="11","<5",61.1,="18"
"Not Economically Disadvantaged",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",16.6,17.8,18.6,18.9,18.1,,="9","<5",56.3,="16"
"Female",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",16.2,17.3,16.3,19.0,17.3,,="12","<5",75.0,="16"
"Male",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",14.8,17.1,16.9,16.8,16.5,,="8","<5",44.4,="18"
"African American",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",15.2,16.9,15.9,17.8,16.6,,="19","<5",57.6,="33"
"Multiracial",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,"<5"
"White",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,"<5"
"All Students",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",20.6,20.5,21.3,21.2,21.0,30.2,="43",="13",53.8,="80"
"Economically Disadvantaged",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",19.2,19.4,19.8,20.3,19.9,,="24","<5",57.1,="42"
"Not Economically Disadvantaged",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",22.3,21.9,23.1,22.3,22.5,,="19","<10",50.0,="38"
"Female",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",22.4,20.3,22.5,21.3,21.8,40.0,="20",="8",47.6,="42"
"Male",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",19.0,20.8,20.2,21.1,20.4,21.7,="23",="5",60.5,="38"
"African American",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",18.8,19.5,19.6,20.0,19.6,,="22","<5",48.9,="45"
"Multiracial",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,,"<5","<5",,"<5"
"White",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",22.2,21.3,23.2,22.3,22.4,45.0,="20",="9",60.6,="33"
"All Students",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",17.1,18.6,18.5,18.6,18.3,8.0,="75",="6",60.5,="124"
"Economically Disadvantaged",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",16.0,17.6,17.8,17.9,17.4,,="41","<5",57.7,="71"
"Not Economically Disadvantaged",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",18.4,19.8,19.4,19.4,19.3,,="34","<10",64.2,="53"
"Female",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",17.7,18.4,19.0,18.7,18.5,,="42","<5",72.4,="58"
"Male",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",16.2,18.8,17.8,18.4,18.0,,="33","<5",50.0,="66"
"African American",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",15.9,18.2,17.1,17.9,17.4,,="51","<5",61.4,="83"
"Multiracial",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,,"<5","<5",,"<5"
"White",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",19.5,19.5,21.2,20.0,20.1,,="22","<5",59.5,="37"
"All Students",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",19.2,20.6,20.4,20.9,20.4,27.1,="48",="13",25.7,="187"
"Economically Disadvantaged",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",15.9,18.9,17.9,19.6,18.3,,="14","<5",14.0,="100"
"Not Economically Disadvantaged",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",20.7,21.3,21.5,21.4,21.3,,="32","<15",36.8,="87"
"Female",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",19.5,19.9,19.7,20.4,20.0,29.6,="27",="8",30.0,="90"
"Male",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",18.8,21.6,21.2,21.5,21.0,23.8,="21",="5",21.6,="97"
"African American",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",18.0,19.9,19.6,20.1,19.6,23.8,="21",="5",18.6,="113"
"Multiracial",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,,"<5","<5",,"<5"
"White",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",20.0,21.2,21.2,21.5,21.1,32.0,="25",="8",35.7,="70"
"All Students",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",14.9,18.3,17.6,17.5,17.2,,="33","<5",28.9,="114"
"Economically Disadvantaged",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",15.7,18.6,18.6,17.7,17.8,,="23","<5",30.7,="75"
"Not Economically Disadvantaged",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",13.3,17.8,15.1,16.9,15.9,,="9","<5",23.1,="39"
"Female",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",15.3,17.9,17.5,17.6,17.2,,="22","<5",38.6,="57"
"Male",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",14.2,19.2,18.0,17.5,17.4,,="11","<5",19.3,="57"
"African American",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",15.1,18.1,17.5,17.2,17.1,,="27","<5",28.4,="95"
"Multiracial",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,,"<5","<5",,"<5"
"White",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",14.2,19.0,18.2,19.2,17.7,,="6","<5",31.6,="19"
"All Students",="008901001",="440575","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",21.0,22.8,23.3,23.1,22.7,45.0,="40",="18",24.4,="164"
