Group,CAMPUS,campname,distname,cntyname,regnname,District,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Male,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,443,403,393,847,,<5,<5,,17
African American,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,,,,,<5,<5,,<5
American Indian,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,,,,,<5,<5,,<5
Asian,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,,,,,<5,<5,,<5
Hispanic,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,416,356,354,772,,5,<5,20.8,24
Multiracial,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,,,,,<5,<5,,<5
Pacific Islander,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,,,,,<5,<5,,<5
White,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,,,,,<5,<5,,8
All Students,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,490,470,459,960,,16,<5,27.1,59
Economically disadvantaged,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,440,457,432,897,,6,<5,25,24
Not economically disadvantaged,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,520,478,476,998,,10,<5,28.6,35
Female,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,497,465,440,962,,10,<5,33.3,30
Male,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,478,478,492,957,,6,<5,20.7,29
African American,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,,,,,<5,<5,,<5
American Indian,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,,,,,<5,<5,,<5
Asian,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,,,,,<5,<5,,<5
Hispanic,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,465,412,442,877,,6,<5,20.7,29
Multiracial,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,,,,,<5,<5,,<5
Pacific Islander,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,,,,,<5,<5,,<5
White,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,474,511,453,986,,9,<5,31,29
All Students,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,480,463,446,942,17,47,8,37.6,125
Economically disadvantaged,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,458,439,417,897,,21,<5,28.4,74
Not economically disadvantaged,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,497,482,470,979,,26,<10,51,51
Female,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,455,448,438,904,,26,<5,38.8,67
Male,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,510,480,457,990,,21,<10,36.2,58
African American,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,,,,,<5,<5,,<5
American Indian,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,,,,,<5,<5,,<5
Asian,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,,,,,<5,<5,,<5
Hispanic,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,459,440,430,898,,26,<5,28.9,90
Multiracial,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,,,,,<5,<5,,<5
Pacific Islander,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,,,,,<5,<5,,<5
White,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,505,491,466,996,23.8,21,5,60,35
All Students,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,477,453,444,930,12.2,90,11,48.1,187
Economically disadvantaged,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,454,424,431,879,,36,<5,39.1,92
Not economically disadvantaged,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,492,472,453,964,,54,<10,56.8,95
Female,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,457,451,455,908,9.4,53,5,55.8,95
Male,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,505,457,430,962,16.2,37,6,40.2,92
African American,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,,,,,<5,<5,,<5
American Indian,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,,,,,<5,<5,,<5
Asian,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,,,,,<5,<5,,<5
Hispanic,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,461,439,441,900,,53,<5,43.4,122
Multiracial,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,,,,,<5,<5,,<5
Pacific Islander,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,,,,,<5,<5,,<5
White,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,490,470,443,960,14.7,34,5,56.7,60
All Students,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,459,443,434,902,11.9,42,5,45.2,93
Economically disadvantaged,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,457,427,427,884,,25,<5,38.5,65
Not economically disadvantaged,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,461,466,444,927,,17,<5,60.7,28
Female,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,449,431,432,880,,29,<5,69,42
Male,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,481,469,438,950,,13,<5,25.5,51
African American,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,490,445,430,935,,<5,<5,,<5
American Indian,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,,,,,<5,<5,,<5
Asian,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,,,,,<5,<5,,<5
Hispanic,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,451,432,429,883,,31,<5,41.3,75
Multiracial,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,,,,,<5,<5,,<5
Pacific Islander,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,,,,,<5,<5,,<5
White,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,474,491,459,966,,7,<5,43.8,16
All Students,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,524,491,467,1015,27.6,76,21,55.1,138
Economically disadvantaged,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,487,424,426,911,,12,<5,31.6,38
Not economically disadvantaged,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,533,509,479,1042,,62,<25,62,100
Female,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,509,495,477,1004,21.4,42,9,60,70
Male,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,542,487,455,1029,35.3,34,12,50,68
African American,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,467,389,389,856,,10,<5,55.6,18
American Indian,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,,,,,<5,<5,,<5
Asian,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,,,,,<5,<5,,<5
Hispanic,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,520,500,480,1020,,6,<5,19.4,31
Multiracial,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,,,,,<5,<5,,<5
Pacific Islander,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,,,,,<5,<5,,<5
White,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,534,507,478,1041,32.8,58,19,66.7,87
All Students,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,487,452,448,938,13.7,95,13,61.7,154
Economically disadvantaged,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,475,440,439,915,,35,<5,55.6,63
Not economically disadvantaged,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,495,460,455,955,,58,<15,63.7,91
Female,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,465,441,449,905,,44,<5,61.1,72
Male,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,506,461,448,967,,51,<15,62.2,82
African American,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,446,399,397,844,,7,<5,58.3,12
American Indian,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,,,,,,<5,<5,,<5
Asian,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,485,443,438,928,,<5,<5,,<5
Hispanic,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,480,437,441,917,,32,<5,54.2,59
Multiracial,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,,,,,,<5,<5,,<5
Pacific Islander,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,,,,,,<5,<5,,<5
White,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,496,469,461,965,19.6,51,10,65.4,78
All Students,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,499,447,424,946,,25,<5,56.8,44
Economically disadvantaged,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,461,410,400,871,,7,<5,41.2,17
Not economically disadvantaged,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,513,462,433,975,,18,<5,66.7,27
Female,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,464,433,415,897,,13,<5,56.5,23
Male,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,537,463,433,999,,12,<5,57.1,21
African American,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,464,416,358,880,,5,<5,83.3,6
American Indian,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,,,,,<5,<5,,<5
Asian,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,,,,,<5,<5,,<5
Hispanic,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,467,390,427,857,,6,<5,35.3,17
Multiracial,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,,,,,<5,<5,,<5
Pacific Islander,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,,,,,<5,<5,,<5
White,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,525,483,446,1008,,14,<5,66.7,21
All Students,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,540,523,490,1063,,<5,<5,,61
Economically disadvantaged,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,,,,,<5,<5,,42
Not economically disadvantaged,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,540,523,490,1063,,<5,<5,,19
Female,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,,,,,<5,<5,,33
Male,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,,,,,<5,<5,,28
African American,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,,,,,<5,<5,,<5
American Indian,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,,,,,<5,<5,,<5
Asian,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,,,,,<5,<5,,<5
Hispanic,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,,,,,<5,<5,,48
Multiracial,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,,,,,<5,<5,,<5
Pacific Islander,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,,,,,<5,<5,,<5
White,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,540,523,490,1063,,<5,<5,,13
All Students,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,493,468,465,961,,19,<5,90.5,21
Economically disadvantaged,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,482,456,449,938,,10,<5,100,10
Not economically disadvantaged,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,504,482,483,987,,9,<5,81.8,11
Female,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,482,470,465,952,,<20,<5,,12
Male,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,533,463,465,995,,<5,<5,,9
African American,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,,,,,<5,<5,,<5
American Indian,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,,,,,<5,<5,,<5
Asian,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,,,,,<5,<5,,<5
Hispanic,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,428,415,355,843,,<5,<5,,5
Multiracial,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,,,,,<5,<5,,<5
Pacific Islander,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,,,,,<5,<5,,<5
White,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,510,483,495,993,,15,<5,93.8,16
All Students,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,524,490,469,1013,31.3,115,36,70.6,163
Economically disadvantaged,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,505,494,453,998,34.3,35,12,72.9,48
Not economically disadvantaged,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,532,488,476,1020,30,80,24,69.6,115
Female,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,509,497,477,1006,28.1,64,18,78,82
Male,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,542,480,459,1022,35.3,51,18,63,81
African American,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,,,,,<5,<5,,<5
American Indian,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,,,,,<5,<5,,<5
Asian,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,,,,,<5,<5,,<5
Hispanic,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,518,491,465,1009,29.2,24,7,66.7,36
Multiracial,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,,,,,<5,<5,,<5
Pacific Islander,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,,,,,<5,<5,,<5
White,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,526,491,472,1017,32.2,90,29,72.6,124
All Students,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,475,467,449,942,18.1,270,49,65.2,414
Economically disadvantaged,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,444,424,413,868,10.5,114,12,57.9,197
Not economically disadvantaged,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,497,498,476,995,24.2,153,37,70.5,217
Female,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,466,472,461,938,18.2,159,29,74.6,213
Male,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,488,459,432,947,18,111,20,55.2,201
African American,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,398,395,385,792,,37,<5,88.1,42
American Indian,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,,,,,,<5,<5,,<5
Asian,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,495,465,430,960,,<5,<5,,5
Hispanic,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,459,429,421,888,7.1,85,6,54.8,155
Multiracial,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,450,463,443,913,,6,<5,66.7,9
Pacific Islander,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,,,,,,<5,<5,,<5
White,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,507,509,484,1015,28.9,135,39,67.5,200
All Students,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,470,470,444,941,21.6,88,19,54,163
Economically disadvantaged,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,454,443,411,897,12.8,39,5,46.4,84
Not economically disadvantaged,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,484,492,470,975,28.6,49,14,62,79
Female,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,471,481,465,952,20,45,9,60.8,74
Male,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,470,459,421,929,23.3,43,10,48.3,89
African American,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,428,413,401,841,,17,<5,73.9,23
American Indian,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,,,,,,<5,<5,,<5
Asian,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,,,,,,<5,<5,,<5
Hispanic,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,434,439,417,873,,29,<5,40.8,71
Multiracial,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,,,,,,<5,<5,,<5
Pacific Islander,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,,,,,,<5,<5,,<5
White,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,509,510,476,1020,39,41,16,61.2,67
All Students,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,527,473,457,1000,19.1,47,9,,<10
Economically disadvantaged,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,460,448,435,908,,10,<5,,<5
Not economically disadvantaged,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,545,479,463,1024,,37,<10,,<5
Female,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,492,432,437,924,,21,<5,,<5
Male,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,555,505,473,1060,,26,<10,,<10
African American,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,,,,,<5,<5,,<5
American Indian,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,,,,,<5,<5,,<5
Asian,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,,,,,<5,<5,,<5
Hispanic,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,480,410,435,890,,<5,<5,,<5
Multiracial,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,,,,,<5,<5,,<5
Pacific Islander,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,,,,,<5,<5,,<5
White,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,537,482,462,1020,,40,<10,,<5
All Students,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,510,479,477,989,22.2,27,6,15.4,175
Economically disadvantaged,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,473,433,423,907,,6,<5,6.5,92
Not economically disadvantaged,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,520,492,492,1012,,21,<10,25.3,83
Female,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,476,469,464,946,,14,<5,15.9,88
Male,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,546,489,492,1035,,13,<5,14.9,87
African American,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,,,,,,<5,<5,,<5
American Indian,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,,,,,,<5,<5,,<5
Asian,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,,,,,,<5,<5,,<5
Hispanic,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,502,447,447,949,,13,<5,10.2,127
Multiracial,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,,,,,,<5,<5,,<5
Pacific Islander,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,,,,,,<5,<5,,<5
White,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,525,533,518,1057,,11,<5,26.8,41
All Students,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,481,453,404,934,,7,<5,25,28
Economically disadvantaged,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,474,464,400,938,,<10,<5,,14
Not economically disadvantaged,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,,,,,<5,<5,,14
Female,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,465,400,400,865,,<5,<5,,12
Male,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,503,523,410,1027,,<5,<5,,16
African American,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,,,,,<5,<5,,<5
American Indian,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,,,,,<5,<5,,<5
