"Group","campus","campname","distname","cntyname","regnname","District","REGION","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Economically disadvantaged",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,"<5","<5",,="18"
"Not economically disadvantaged",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",560,500,505,1060,,"<10","<5",,="23"
"Female",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",514,482,480,996,,"<10","<5",,="15"
"Male",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,"<5","<5",,="26"
"African American",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,"<5","<5",,"<5"
"American Indian",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,"<5","<5",,"<5"
"Asian",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,"<5","<5",,="10"
"Multiracial",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,"<5","<5",,"<5"
"White",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",518,493,485,1012,,="6","<5",20.7,="29"
"All Students",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,"<5","<5",,="34"
"Economically disadvantaged",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,"<5","<5",,="10"
"Not economically disadvantaged",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,"<5","<5",,="24"
"Female",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,"<5","<5",,="20"
"Male",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,"<5","<5",,="14"
"African American",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,"<5","<5",,"<5"
"American Indian",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,"<5","<5",,"<5"
"Asian",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,"<5","<5",,"<5"
"Hispanic",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,"<5","<5",,"<5"
"Multiracial",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,"<5","<5",,"<5"
"Pacific Islander",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,"<5","<5",,"<5"
"White",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,"<5","<5",,="33"
"All Students",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",443,363,376,805,,="11","<5",32.4,="34"
"Economically disadvantaged",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",408,310,345,718,,"<5","<5",,="18"
"Not economically disadvantaged",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",463,393,394,856,,"<10","<5",,="16"
"Female",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",437,352,382,788,,="6","<5",37.5,="16"
"Male",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",450,376,370,826,,="5","<5",27.8,="18"
"African American",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,"<5","<5",,"<5"
"American Indian",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,"<5","<5",,"<5"
"Asian",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",433,356,370,789,,="10","<5",30.3,="33"
"Multiracial",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,"<5","<5",,"<5"
"White",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,"<5","<5",,"<5"
"All Students",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",471,439,449,910,18.5,="27",="5",33.8,="80"
"Economically disadvantaged",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",439,429,434,868,,="13","<5",31.0,="42"
"Not economically disadvantaged",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",500,448,462,948,,="14","<5",36.8,="38"
"Female",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",461,435,455,895,,="20","<5",47.6,="42"
"Male",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",500,451,431,951,,="7","<5",18.4,="38"
"African American",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,"<5","<5",,"<5"
"American Indian",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,"<5","<5",,"<5"
"Asian",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",458,445,447,903,,="15","<5",33.3,="45"
"Multiracial",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,"<5","<5",,"<5"
"White",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",463,445,443,908,,="10","<5",30.3,="33"
"All Students",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",461,447,433,909,10.1,="69",="7",55.6,="124"
"Economically disadvantaged",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",456,423,428,879,,="32","<5",45.1,="71"
"Not economically disadvantaged",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",466,468,438,934,,="37","<10",69.8,="53"
"Female",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",461,457,454,917,,="37","<10",63.8,="58"
"Male",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",463,436,410,898,,="32","<5",48.5,="66"
"African American",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,"<5","<5",,"<5"
"American Indian",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,"<5","<5",,"<5"
"Asian",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",453,426,417,879,,="48","<5",57.8,="83"
"Multiracial",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,"<5","<5",,"<5"
"White",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",491,506,477,996,27.8,="18",="5",48.6,="37"
"All Students",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",481,468,441,949,23.0,="61",="14",32.6,="187"
"Economically disadvantaged",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",480,431,414,911,,="12","<5",12.0,="100"
"Not economically disadvantaged",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",482,477,448,959,,="49","<15",56.3,="87"
"Female",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",462,460,452,921,18.2,="33",="6",36.7,="90"
"Male",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",505,478,428,983,28.6,="28",="8",28.9,="97"
"African American",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,"<5","<5",,"<5"
"American Indian",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,"<5","<5",,"<5"
"Asian",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",475,463,438,938,24.0,="25",="6",22.1,="113"
"Multiracial",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,"<5","<5",,"<5"
"White",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",485,466,442,951,21.2,="33",="7",47.1,="70"
"All Students",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",461,427,421,888,,="35","<5",30.7,="114"
"Economically disadvantaged",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",454,422,415,876,,="25","<5",33.3,="75"
"Not economically disadvantaged",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",469,426,430,894,,="9","<5",23.1,="39"
"Female",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",446,427,438,873,,="23","<5",40.4,="57"
"Male",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",490,427,388,917,,="12","<5",21.1,="57"
"African American",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,"<5","<5",,"<5"
"American Indian",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,"<5","<5",,"<5"
"Asian",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",458,421,422,879,,="25","<5",26.3,="95"
"Multiracial",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,"<5","<5",,"<5"
"White",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",480,457,429,937,,="9","<5",47.4,="19"
"All Students",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",517,488,468,1005,20.4,="93",="19",56.7,="164"
"Economically disadvantaged",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",470,465,421,935,,="15","<5",28.3,="53"
"Not economically disadvantaged",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",528,494,478,1022,,="77","<20",69.4,="111"
"Female",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",507,486,480,993,14.0,="50",="7",64.1,="78"
"Male",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",529,490,455,1020,27.9,="43",="12",50.0,="86"
"African American",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",441,416,379,857,,="7","<5",30.4,="23"
"American Indian",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,,,,,"<5","<5",,"<5"
"Asian",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,,,,,"<5","<5",,"<5"
"Hispanic",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",472,448,429,920,,="14","<5",41.2,="34"
"Multiracial",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,,,,,"<5","<5",,"<5"
"Pacific Islander",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,,,,,"<5","<5",,"<5"
"White",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",535,502,484,1037,26.5,="68",="18",67.3,="101"
"All Students",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",479,441,438,920,8.6,="58",="5",32.2,="180"
"Economically disadvantaged",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",446,406,425,851,,="18","<5",20.0,="90"
"Not economically disadvantaged",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",489,460,443,950,,="39","<5",43.3,="90"
"Female",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",460,427,435,887,,="33","<5",37.1,="89"
"Male",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",504,458,443,963,,="25","<5",27.5,="91"
"African American",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",427,388,405,815,,="13","<5",48.1,="27"
"American Indian",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,,,,,"<5","<5",,"<5"
"Asian",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,,,,,"<5","<5",,"<5"
"Hispanic",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",486,464,441,950,,="10","<5",13.3,="75"
"Multiracial",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,,,,,"<5","<5",,"<5"
"Pacific Islander",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,,,,,"<5","<5",,"<5"
"White",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",497,453,449,950,,="34","<5",44.7,="76"
"All Students",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",516,442,450,957,18.2,="33",="6",62.3,="53"
"Economically disadvantaged",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",490,388,427,878,,="12","<5",52.2,="23"
"Not economically disadvantaged",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",530,472,463,1003,,="21","<5",70.0,="30"
"Female",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",501,451,476,952,,="18","<5",66.7,="27"
"Male",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",533,430,419,963,,="15","<5",57.7,="26"
"African American",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",415,365,333,780,,"<5","<5",,="6"
"American Indian",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,,,,,"<5","<5",,"<5"
"Asian",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,,,,,"<5","<5",,"<5"
"Hispanic",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",547,439,478,986,,="9","<5",37.5,="24"
"Multiracial",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,,,,,"<5","<5",,"<5"
"Pacific Islander",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,,,,,"<5","<5",,"<5"
"White",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",522,458,461,980,,="20","<5",87.0,="23"
"All Students",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,="70"
"Economically disadvantaged",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,="52"
"Not economically disadvantaged",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,="18"
"Female",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,="30"
"Male",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,="40"
"African American",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,"<5"
"American Indian",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,"<5"
"Asian",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,"<5"
