"Group","campus","AICode","campname","distname","cntyname","regnname","District","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Pacific Islander",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,,"<5","<5",,"<5"
"White",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",19.2,21.5,21.7,22.5,21.3,28.1,="32",="9",27.4,="117"
"All Students",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",22.5,22.3,23.3,21.8,22.5,,="15","<5",41.7,="36"
"Economically Disadvantaged",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,,"<5","<5",,="12"
"Not Economically Disadvantaged",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",22.5,22.0,23.9,21.9,22.6,,"<15","<5",,="24"
"Female",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",23.4,22.8,24.0,21.1,22.9,,="10","<5",45.5,="22"
"Male",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",20.8,21.2,22.0,23.2,21.8,,="5","<5",35.7,="14"
"African American",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,,"<5","<5",,"<5"
"Asian",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,,"<5","<5",,"<5"
"Multiracial",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,,"<5","<5",,"<5"
"White",="005901001",="440235","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",21.3,21.4,22.3,21.3,21.7,,="12","<5",38.7,="31"
"All Students",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",20.9,22.9,22.4,22.0,22.1,27.3,="44",="12",67.7,="65"
"Economically Disadvantaged",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",19.1,22.0,22.1,21.3,21.3,,="7","<5",53.8,="13"
"Not Economically Disadvantaged",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",21.3,23.1,22.4,22.2,22.3,,="37","<15",71.2,="52"
"Female",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",21.5,22.7,22.9,21.7,22.2,31.8,="22",="7",73.3,="30"
"Male",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",20.4,23.0,21.9,22.4,22.0,22.7,="22",="5",62.9,="35"
"African American",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,,"<5","<5",,"<5"
"Asian",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",21.0,23.7,22.3,22.3,22.3,,"<5","<5",,"<5"
"Multiracial",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,,"<5","<5",,"<5"
"White",="005902001",="443295","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",20.9,22.9,22.4,22.1,22.2,27.5,="40",="11",65.6,="61"
"All Students",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",22.2,23.0,22.1,21.0,22.1,,="17","<10",54.8,="31"
"Economically Disadvantaged",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",21.9,22.4,23.6,21.6,22.3,,="7","<5",46.7,="15"
"Not Economically Disadvantaged",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",22.4,23.4,21.1,20.6,22.0,,="10","<5",62.5,="16"
"Female",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",23.0,22.6,23.4,21.0,22.6,,="9","<5",69.2,="13"
"Male",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",21.3,23.5,20.6,21.0,21.6,,="8","<5",44.4,="18"
"African American",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,,"<5","<5",,"<5"
"Asian",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,,"<5","<5",,="6"
"Multiracial",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,,"<5","<5",,"<5"
"White",="005904001",="447592","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",22.2,23.1,21.9,21.0,22.1,,="16","<10",64.0,="25"
"All Students",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",20.7,21.5,22.6,20.1,21.3,36.8,="19",="7",82.6,="23"
"Economically Disadvantaged",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",18.3,18.3,20.0,17.3,18.3,,"<5","<5",,="5"
"Not Economically Disadvantaged",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",21.2,22.1,23.1,20.6,21.8,,"<20","<10",,="18"
"Female",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",22.9,23.3,23.6,21.0,22.9,,="7","<5",77.8,="9"
"Male",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",19.5,20.4,22.0,19.5,20.3,,="12","<10",85.7,="14"
"African American",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,,"<5","<5",,"<5"
"American Indian",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,,"<5","<5",,"<5"
"Asian",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,,"<5","<5",,"<5"
"Multiracial",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,,,,,,"<5","<5",,"<5"
"White",="006902001",="441325","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",21.2,22.0,23.1,20.5,21.8,,="17","<10",81.0,="21"
"All Students",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,="28"
"Economically Disadvantaged",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,="14"
"Not Economically Disadvantaged",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,="14"
"Female",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,="10"
"Male",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,="18"
"African American",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,="21"
"Multiracial",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,"<5"
"White",="007901001",="441225","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,,"<5","<5",,="6"
"All Students",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",20.5,19.6,21.4,20.9,20.8,18.5,="27",="5",36.5,="74"
"Economically Disadvantaged",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",20.7,21.0,22.4,20.4,21.3,,="7","<5",25.0,="28"
"Not Economically Disadvantaged",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",20.5,19.1,21.1,21.1,20.6,,="20","<5",43.5,="46"
"Female",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",19.6,19.1,20.5,20.0,19.9,,="13","<5",39.4,="33"
"Male",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",21.4,20.1,22.3,21.7,21.6,,="14","<5",34.1,="41"
"African American",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",18.0,19.0,18.9,19.1,18.9,,="7","<5",18.4,="38"
"Multiracial",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,,"<5","<5",,"<5"
"White",="007902001",="443705","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",21.4,19.8,22.3,21.5,21.5,,="20","<5",55.6,="36"
"All Students",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",17.6,18.5,19.5,18.6,18.7,,="54","<5",50.0,="108"
"Economically Disadvantaged",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",17.1,18.1,19.1,18.4,18.3,,="29","<5",42.0,="69"
"Not Economically Disadvantaged",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",18.3,18.9,20.0,18.9,19.1,,="25","<5",64.1,="39"
"Female",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",19.0,18.9,20.8,19.0,19.5,,="31","<5",60.8,="51"
"Male",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",15.8,17.9,17.7,18.2,17.6,,="23","<5",40.4,="57"
"African American",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",16.7,18.2,18.7,18.4,18.2,,="39","<5",48.8,="80"
"Multiracial",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,,"<5","<5",,"<5"
"White",="007904001",="444405","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",21.1,19.6,22.3,19.3,20.6,,="12","<5",48.0,="25"
"All Students",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",18.6,20.5,21.4,21.0,20.5,25.5,="47",="12",23.5,="200"
"Economically Disadvantaged",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",16.9,18.6,20.1,19.9,18.9,,="15","<5",14.0,="107"
"Not Economically Disadvantaged",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",19.4,21.4,22.0,21.5,21.3,,="32","<15",34.4,="93"
"Female",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",18.9,19.6,21.3,20.4,20.1,25.9,="27",="7",27.8,="97"
"Male",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",18.3,21.8,21.6,21.9,21.0,25.0,="20",="5",19.4,="103"
"African American",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",18.1,20.0,20.7,20.6,19.9,26.1,="23",="6",17.2,="134"
"Multiracial",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,,"<5","<5",,"<5"
"White",="007905001",="445570","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",19.3,21.3,22.3,21.5,21.3,26.1,="23",="6",37.7,="61"
"All Students",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",16.1,18.1,18.5,18.2,17.9,,="35","<5",34.0,="103"
"Economically Disadvantaged",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",14.2,16.7,17.1,17.1,16.5,,="17","<5",23.6,="72"
"Not Economically Disadvantaged",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",18.2,19.8,20.1,19.4,19.5,,="17","<5",54.8,="31"
"Female",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",16.6,17.8,18.4,17.4,17.8,,="25","<5",41.7,="60"
"Male",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",14.9,18.7,18.7,20.0,18.3,,="10","<5",23.3,="43"
"African American",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",13.8,17.2,17.1,17.1,16.5,,="24","<5",30.4,="79"
"Multiracial",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,,"<5","<5",,"<5"
"White",="007906001",="445650","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",21.2,20.0,21.6,20.5,21.0,,="11","<5",45.8,="24"
"All Students",="008901001",="440575","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",20.9,22.7,21.6,22.0,21.9,38.2,="68",="26",40.2,="169"
"Economically Disadvantaged",="008901001",="440575","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",17.2,20.2,19.3,19.7,19.3,,="12","<5",21.4,="56"
"Not Economically Disadvantaged",="008901001",="440575","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",21.6,23.3,22.1,22.6,22.5,,="55","<25",48.7,="113"
"Female",="008901001",="440575","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",22.0,22.5,22.8,22.0,22.5,39.4,="33",="13",43.4,="76"
"Male",="008901001",="440575","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",19.7,22.9,20.4,22.1,21.4,37.1,="35",="13",37.6,="93"
"African American",="008901001",="440575","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,,,,,,"<5","<5",,="13"
"American Indian",="008901001",="440575","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,,,,,,"<5","<5",,"<5"
"Asian",="008901001",="440575","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,,,,,,"<5","<5",,"<5"
"Hispanic",="008901001",="440575","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",16.5,19.5,18.3,18.2,18.4,,="11","<5",39.3,="28"
"Multiracial",="008901001",="440575","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="008901001",="440575","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,,,,,,"<5","<5",,"<5"
"White",="008901001",="440575","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",21.8,23.6,22.3,22.9,22.8,43.6,="55",="24",43.7,="126"
