"Group","campus","campname","distname","cntyname","regnname","District","Region","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Not economically disadvantaged",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",500,496,454,996,,="8","<5",50.0,="16"
"Female",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",475,496,494,971,,="8","<5",61.5,="13"
"Male",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",512,470,425,982,,="6","<5",33.3,="18"
"African American",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,"<5","<5",,"<5"
"American Indian",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,"<5","<5",,"<5"
"Asian",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,"<5","<5",,="6"
"Multiracial",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,,,,,"<5","<5",,"<5"
"White",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",491,485,464,976,,"<15","<5",,="25"
"All Students",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",423,391,381,815,,="15","<5",53.6,="28"
"Economically disadvantaged",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",436,390,378,826,,="5","<5",35.7,="14"
"Not economically disadvantaged",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",417,392,382,809,,="10","<5",71.4,="14"
"Female",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",443,416,429,859,,="7","<5",70.0,="10"
"Male",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",406,370,339,776,,="8","<5",44.4,="18"
"African American",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,"<5","<5",,"<5"
"American Indian",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,"<5","<5",,"<5"
"Asian",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",407,368,365,774,,="12","<5",57.1,="21"
"Multiracial",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,,,,,"<5","<5",,"<5"
"White",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",490,487,443,977,,"<5","<5",,="6"
"All Students",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",471,464,468,935,,="18","<5",24.3,="74"
"Economically disadvantaged",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",481,486,494,968,,="8","<5",28.6,="28"
"Not economically disadvantaged",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",462,447,448,909,,="10","<5",21.7,="46"
"Female",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",424,410,438,834,,="8","<5",24.2,="33"
"Male",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",508,508,493,1016,,="10","<5",24.4,="41"
"African American",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,"<5","<5",,"<5"
"American Indian",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,"<5","<5",,"<5"
"Asian",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",449,442,440,891,,="9","<5",23.7,="38"
"Multiracial",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,,,,,"<5","<5",,"<5"
"White",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",492,487,497,979,,="9","<5",25.0,="36"
"All Students",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",441,437,426,878,,="41","<5",38.0,="108"
"Economically disadvantaged",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",428,439,421,866,,="25","<5",36.2,="69"
"Not economically disadvantaged",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",463,434,434,896,,="16","<5",41.0,="39"
"Female",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",450,463,456,913,,="18","<5",35.3,="51"
"Male",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",434,416,403,850,,="23","<5",40.4,="57"
"African American",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,"<5","<5",,"<5"
"American Indian",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,"<5","<5",,"<5"
"Asian",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",441,435,420,877,,="32","<5",40.0,="80"
"Multiracial",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,,,,,"<5","<5",,"<5"
"White",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",445,444,449,889,,="8","<5",32.0,="25"
"All Students",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",485,466,437,951,20.3,="74",="15",37.0,="200"
"Economically disadvantaged",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",486,453,428,939,20.8,="24",="5",22.4,="107"
"Not economically disadvantaged",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",485,472,442,957,20.0,="50",="10",53.8,="93"
"Female",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",470,472,452,941,17.1,="41",="7",42.3,="97"
"Male",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",504,458,419,963,24.2,="33",="8",32.0,="103"
"African American",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,"<5","<5",,"<5"
"American Indian",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,"<5","<5",,"<5"
"Asian",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",485,465,429,950,17.9,="39",="7",29.1,="134"
"Multiracial",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,,,,,"<5","<5",,"<5"
"White",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",488,464,445,952,24.2,="33",="8",54.1,="61"
"All Students",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",424,430,414,855,,="23","<5",22.3,="103"
"Economically disadvantaged",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",400,399,384,799,,="11","<5",15.3,="72"
"Not economically disadvantaged",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",447,459,442,906,,="12","<5",38.7,="31"
"Female",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",419,442,421,861,,="16","<5",26.7,="60"
"Male",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",437,404,397,841,,="7","<5",16.3,="43"
"African American",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,"<5","<5",,"<5"
"American Indian",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,"<5","<5",,"<5"
"Asian",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",418,399,389,817,,="14","<5",17.7,="79"
"Multiracial",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,,,,,"<5","<5",,"<5"
"White",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",434,479,453,913,,="9","<5",37.5,="24"
"All Students",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",531,477,471,1008,26.0,="100",="26",59.2,="169"
"Economically disadvantaged",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",487,448,431,935,,="18","<5",32.1,="56"
"Not economically disadvantaged",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",541,483,479,1024,,="82","<25",72.6,="113"
"Female",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",511,481,479,992,23.1,="52",="12",68.4,="76"
"Male",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",554,472,461,1026,29.2,="48",="14",51.6,="93"
"African American",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",447,408,428,855,,="6","<5",46.2,="13"
"American Indian",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,,,,,"<5","<5",,"<5"
"Asian",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,,,,,"<5","<5",,"<5"
"Hispanic",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",488,426,433,914,,="8","<5",28.6,="28"
"Multiracial",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,,,,,"<5","<5",,"<5"
"Pacific Islander",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,,,,,"<5","<5",,"<5"
"White",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",543,487,478,1030,29.8,="84",="25",66.7,="126"
"All Students",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",483,449,426,932,13.5,="74",="10",37.6,="197"
"Economically disadvantaged",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",451,431,399,882,,="27","<5",27.6,="98"
"Not economically disadvantaged",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",501,459,441,961,,="47","<10",47.5,="99"
"Female",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",469,438,415,907,,="46","<5",44.2,="104"
"Male",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",506,467,444,973,,="28","<10",30.1,="93"
"African American",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",422,379,379,801,,="13","<5",46.4,="28"
"American Indian",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,,,,,"<5","<5",,"<5"
"Asian",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,,,,,"<5","<5",,"<5"
"Hispanic",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",463,433,384,896,,="14","<5",18.4,="76"
"Multiracial",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,,,,,"<5","<5",,"<5"
"Pacific Islander",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,,,,,"<5","<5",,"<5"
"White",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",510,474,453,984,20.0,="45",="9",49.5,="91"
"All Students",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",483,464,437,947,,="21","<5",43.8,="48"
"Economically disadvantaged",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",423,426,399,849,,="8","<5",28.6,="28"
"Not economically disadvantaged",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",521,487,460,1008,,="13","<5",65.0,="20"
"Female",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",480,443,473,923,,"<5","<5",,="14"
"Male",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",484,467,431,951,,"<20","<5",,="34"
"African American",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",470,470,417,940,,"<5","<5",,="7"
"American Indian",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,,,,,"<5","<5",,"<5"
"Asian",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,,,,,"<5","<5",,"<5"
"Hispanic",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",451,413,401,864,,="7","<5",30.4,="23"
"Multiracial",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,,,,,"<5","<5",,"<5"
"Pacific Islander",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,,,,,"<5","<5",,"<5"
"White",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",507,495,465,1002,,="11","<5",61.1,="18"
"All Students",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,="78"
"Economically disadvantaged",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,="56"
"Not economically disadvantaged",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,="22"
"Female",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,="37"
"Male",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,="41"
"African American",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,"<5"
"American Indian",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,"<5"
"Asian",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,"<5"
"Hispanic",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,="61"
"Multiracial",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,"<5"
"Pacific Islander",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,"<5"
"White",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,,,,,"<5","<5",,="16"
"All Students",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",457,406,399,863,,="20","<5",66.7,="30"
"Economically disadvantaged",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",413,367,363,779,,="12","<5",75.0,="16"
"Not economically disadvantaged",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",524,465,451,989,,="8","<5",57.1,="14"
"Female",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",461,433,435,894,,="10","<5",76.9,="13"
"Male",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",453,379,362,832,,="10","<5",58.8,="17"
"African American",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,,,,,"<5","<5",,"<5"
"American Indian",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,,,,,"<5","<5",,"<5"
"Asian",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,,,,,"<5","<5",,"<5"
